course_name,instructor,reviews_avg,reviews_count,course_duration,lectures_count,level,price_after_discount,main_price,course_flag,students_count,duracion_por_clase,ratio_reviews,franja_rating,segmento_precio,top_curso,nivel_label
"Learn AWS Identity Management with AWS IAM, SSO & Federation","Neal Davis | AWS Certified Solutions Architect & Developer, Digital Cloud Training | AWS Certified Cloud Practitioner AWS Certified Solutions Architect, AWS Developer Associate",4.6,1581.0,4.0,51.0,beginner,229.99,269.99,Bestseller,25585.0,0.0784,0.0618,4.5-5.0,Medio (100-250),Top 10%,Beginner
C PROGRAMMING made easy,Meganadha Reddy,4.8,1576.0,5.5,30.0,beginner,269.99,319.99,No Bestseller,17990.0,0.1833,0.0876,4.5-5.0,Alto (250-500),Resto,Beginner
Software Architecture & Design of Modern Large Scale Systems,Michael Pogrebinsky | Software Architecture & Java Programming Expert,4.6,1573.0,5.5,37.0,all levels,229.99,1.0,Bestseller,13342.0,0.1486,0.1179,4.5-5.0,Medio (100-250),Resto,All Levels
Servlets and JSPs Tutorial: Learn Web Applications With Java,John Purcell,3.9,1567.0,10.0,64.0,all levels,319.99,349.99,No Bestseller,18031.0,0.1562,0.0869,3.5-4.0,Alto (250-500),Resto,All Levels
Basic Manual Software Testing +Agile+Bugzilla for beginners,kiran kumar kuchana,4.4,1567.0,10.0,57.0,beginner,269.99,349.99,No Bestseller,6818.0,0.1754,0.2298,4.0-4.5,Alto (250-500),Resto,Beginner
More than Certified in Terraform,Derek Morgan,4.5,1567.0,12.5,131.0,advanced,319.99,269.99,No Bestseller,11315.0,0.0954,0.1385,4.0-4.5,Alto (250-500),Resto,Advanced
SQL Server Essentials in an hour: The SELECT statement,Phillip Burton,4.6,1564.0,1.0,16.0,beginner,229.99,419.99,No Bestseller,4707.0,0.0625,0.3323,4.5-5.0,Medio (100-250),Resto,Beginner
The Bubble Beginners Bootcamp (2019) - Visual Programming,"Gregory John, Buildcamp Inc",4.5,1559.0,10.5,48.0,beginner,269.99,1.0,No Bestseller,5466.0,0.2188,0.2852,4.0-4.5,Alto (250-500),Resto,Beginner
MySQL for Beginners,Vasandkumar Kunasekaran,4.0,1556.0,6.0,58.0,all levels,199.99,229.99,No Bestseller,22433.0,0.1034,0.0694,3.5-4.0,Medio (100-250),Resto,All Levels
Mastering SharePoint Framework SPFx Development,Kameswara Sarma Uppuluri,4.3,1554.0,22.0,120.0,all levels,269.99,479.99,Bestseller,8041.0,0.1833,0.1933,4.0-4.5,Alto (250-500),Resto,All Levels
Build Data Visualizations with D3.js & Firebase,The Net Ninja (Shaun Pelling),4.8,1554.0,10.5,107.0,all levels,319.99,719.99,No Bestseller,16876.0,0.0981,0.0921,4.5-5.0,Alto (250-500),Resto,All Levels
QC101 Quantum Computing & Quantum Machine Learning,Kumaresan Ramanathan,4.2,1553.0,11.0,275.0,all levels,229.99,319.99,No Bestseller,7993.0,0.04,0.1943,4.0-4.5,Medio (100-250),Resto,All Levels
"Complete Vue Developer 2023: Zero to Mastery (Pinia, Vitest)","Andrei Neagoie, Luis Ramirez Jr, Zero To Mastery",4.6,1551.0,28.0,286.0,all levels,269.99,1.0,No Bestseller,10919.0,0.0979,0.142,4.5-5.0,Alto (250-500),Resto,All Levels
"Selenium WebDriver 4, Cucumber BDD, Java & More! [NEW: 2022]",Gianni Bruno,4.5,1549.0,21.0,227.0,all levels,199.99,229.99,No Bestseller,6474.0,0.0925,0.2393,4.0-4.5,Medio (100-250),Resto,All Levels
C# 10 | Ultimate Guide - Beginner to Advanced | Master class,Web University by Harsha Vardhan,4.5,1545.0,60.5,331.0,all levels,269.99,319.99,No Bestseller,10160.0,0.1828,0.1521,4.0-4.5,Alto (250-500),Resto,All Levels
Vue.js Essentials - 3 Course Bundle,Anthony Gore,3.9,1541.0,12.5,182.0,all levels,719.99,269.99,No Bestseller,7214.0,0.0687,0.2136,3.5-4.0,Premium (>500),Resto,All Levels
Python For Maya: Artist Friendly Programming,Dhruv Govil,4.0,1538.0,8.0,77.0,all levels,229.99,749.99,No Bestseller,7991.0,0.1039,0.1925,3.5-4.0,Medio (100-250),Resto,All Levels
Build NodeJS applications with Mongodb,Kati Frantz,4.4,1537.0,4.5,59.0,all levels,229.99,1.0,No Bestseller,24423.0,0.0763,0.0629,4.0-4.5,Medio (100-250),Top 10%,All Levels
MERN Stack React Node Ecommerce from Scratch to Deployment,Ryan Dhungel,4.6,1532.0,16.5,164.0,advanced,199.99,229.99,No Bestseller,8788.0,0.1006,0.1743,4.5-5.0,Medio (100-250),Resto,Advanced
PHP MVC Framework CodeIgniter Tutorial for Beginners Project,"Edwin Diaz, Coding Faculty Solutions",4.6,1528.0,10.5,125.0,all levels,269.99,719.99,No Bestseller,7598.0,0.084,0.2011,4.5-5.0,Alto (250-500),Resto,All Levels
Cutting-Edge AI: Deep Reinforcement Learning in Python,Lazy Programmer Inc.,4.6,1526.0,8.5,50.0,expert,229.99,1.0,No Bestseller,26519.0,0.17,0.0575,4.5-5.0,Medio (100-250),Top 10%,Expert
Master CMake for Cross-Platform C++ Project Building,Milan Yadav,4.4,1524.0,3.5,46.0,advanced,199.99,229.99,No Bestseller,6493.0,0.0761,0.2347,4.0-4.5,Medio (100-250),Resto,Advanced
DevOps: CI/CD using AWS CodePipeline & Elastic Beanstalk,Ali Rizavi,4.6,1522.0,4.5,62.0,intermediate,269.99,849.99,No Bestseller,14926.0,0.0726,0.102,4.5-5.0,Alto (250-500),Resto,Intermediate
Master Go (Golang) Programming:The Complete Go Bootcamp 2023,"Andrei Dumitrescu, Crystal Mind Academy",4.6,1522.0,14.5,209.0,all levels,349.99,719.99,No Bestseller,12159.0,0.0694,0.1252,4.5-5.0,Alto (250-500),Resto,All Levels
Step-by-step HTML and CSS for Absolute Beginners,Kathleen Farley,4.6,1520.0,4.0,42.0,beginner,269.99,749.99,No Bestseller,9420.0,0.0952,0.1614,4.5-5.0,Alto (250-500),Resto,Beginner
REST API Automation With REST Assured - A Complete Guide,Tejasvi Hegde,4.5,1519.0,14.0,108.0,all levels,229.99,1.0,No Bestseller,9381.0,0.1296,0.1619,4.0-4.5,Medio (100-250),Resto,All Levels
Testing Ruby with RSpec: The Complete Guide,Boris Paskhaver,4.6,1518.0,7.5,61.0,beginner,199.99,229.99,Bestseller,18936.0,0.123,0.0802,4.5-5.0,Medio (100-250),Resto,Beginner
Docker from A to Z™: Swarm + Jenkins,"James Kayes-Smith, Samy Mkacher",3.8,1515.0,9.0,47.0,intermediate,199.99,229.99,No Bestseller,12253.0,0.1915,0.1236,3.5-4.0,Medio (100-250),Resto,Intermediate
"Docker, From Zero To Hero: Become a DevOps Docker Master",Ricardo Andre Gonzalez Gomez,4.5,1514.0,10.0,98.0,beginner,229.99,749.99,No Bestseller,13636.0,0.102,0.111,4.0-4.5,Medio (100-250),Resto,Beginner
Using TypeScript with React,Dmytro Danylov,4.4,1514.0,13.5,87.0,beginner,269.99,719.99,No Bestseller,10407.0,0.1552,0.1455,4.0-4.5,Alto (250-500),Resto,Beginner
Complete ASP.NET Core and Entity Framework Development,Trevoir Williams,4.4,1509.0,14.5,70.0,all levels,269.99,1.0,No Bestseller,14387.0,0.2071,0.1049,4.0-4.5,Alto (250-500),Resto,All Levels
The Complete NFT Web Development Course - Zero To Expert,"Clarian North, Media Training Worldwide Digital",4.4,1503.0,24.0,248.0,all levels,319.99,819.99,Bestseller,23899.0,0.0968,0.0629,4.0-4.5,Alto (250-500),Top 10%,All Levels
The JavaScript Bible - JavaScript Bootcamp,"Bogdan Stashchuk | Software Engineer, MBA, PhD",4.7,1502.0,42.5,429.0,all levels,269.99,719.99,No Bestseller,40961.0,0.0991,0.0367,4.5-5.0,Alto (250-500),Top 10%,All Levels
Next.js Dev to Deployment,Brad Traversy,4.6,1502.0,10.0,79.0,all levels,319.99,679.99,No Bestseller,8763.0,0.1266,0.1714,4.5-5.0,Alto (250-500),Resto,All Levels
AWS AppSync & Amplify with React & GraphQL - Complete Guide,"Paulo Dichone | Software Engineer, AWS Cloud Practitioner & Instructor",4.5,1501.0,12.0,102.0,all levels,319.99,799.99,Bestseller,10570.0,0.1176,0.142,4.0-4.5,Alto (250-500),Resto,All Levels
Applied Statistical Modeling for Data Analysis in R,Minerva Singh,4.3,1496.0,10.0,72.0,all levels,269.99,1.0,Bestseller,10082.0,0.1389,0.1484,4.0-4.5,Alto (250-500),Resto,All Levels
Docker Swarm Mastery: DevOps Style Cluster Orchestration,"Bret Fisher, Docker Captain Program",4.6,1486.0,9.5,67.0,intermediate,269.99,649.99,Bestseller,13202.0,0.1418,0.1126,4.5-5.0,Alto (250-500),Resto,Intermediate
Kotlin for Android & Java Developers: Clean Code on Android,Peter Sommerhoff,4.2,1481.0,6.5,105.0,intermediate,269.99,1.0,No Bestseller,7180.0,0.0619,0.2063,4.0-4.5,Alto (250-500),Resto,Intermediate
How To Get A Job In The Video Game Industry,"Rick Davidson, GameDev.tv Team",4.9,1478.0,6.5,48.0,all levels,229.99,679.99,Bestseller,19831.0,0.1354,0.0745,4.5-5.0,Medio (100-250),Resto,All Levels
Artificial Intelligence Masterclass,"Hadelin de Ponteves, Kirill Eremenko, Ligency I Team, Ligency Team",4.5,1478.0,6.5,89.0,beginner,269.99,1.0,No Bestseller,14282.0,0.073,0.1035,4.0-4.5,Alto (250-500),Resto,Beginner
Advanced Selenium WebDriver with Java and TestNG,Dmitry Shyshkin,4.5,1478.0,4.5,51.0,intermediate,269.99,719.99,No Bestseller,8755.0,0.0882,0.1688,4.0-4.5,Alto (250-500),Resto,Intermediate
RabbitMQ: The Complete Guide with Software Architecture Applications,Binary Brain,4.5,1477.0,1.5,14.0,all levels,269.99,419.99,No Bestseller,7108.0,0.1071,0.2078,4.0-4.5,Alto (250-500),Resto,All Levels
"Get Git Smart Course: Learn Git in Unity, SourceTree, GitHub","Ben Tristem, GameDev.tv Team",4.7,1473.0,4.0,38.0,beginner,269.99,679.99,No Bestseller,14699.0,0.1053,0.1002,4.5-5.0,Alto (250-500),Resto,Beginner
PyTorch: Deep Learning and Artificial Intelligence,"Lazy Programmer Team, Lazy Programmer Inc.",4.6,1472.0,24.0,146.0,all levels,619.99,269.99,Bestseller,6494.0,0.1644,0.2267,4.5-5.0,Premium (>500),Resto,All Levels
Modern Natural Language Processing in Python,"Martin Jocqueviel, Ligency I Team, Ligency Team",4.1,1472.0,6.0,38.0,intermediate,229.99,1.0,No Bestseller,47441.0,0.1579,0.031,4.0-4.5,Medio (100-250),Top 10%,Intermediate
The Complete Android 12 Developer Course - Mastering Android,Abbass Masri,4.5,1471.0,84.5,498.0,all levels,199.99,229.99,Bestseller,25796.0,0.1697,0.057,4.0-4.5,Medio (100-250),Top 10%,All Levels
Object Oriented Programming with C# - Beginner to Advanced,Tod Vachev,4.8,1469.0,5.5,73.0,intermediate,269.99,1.0,No Bestseller,8181.0,0.0753,0.1796,4.5-5.0,Alto (250-500),Resto,Intermediate
AngularJS 1.0 Masterclass - Deep Dive & Understand AngularJS,Sandip Gautam,3.6,1469.0,6.5,85.0,all levels,199.99,229.99,No Bestseller,36905.0,0.0765,0.0398,3.5-4.0,Medio (100-250),Top 10%,All Levels
2D Game Artist: Learn GIMP For Game Art,"Ben Tristem, GameDev.tv Team",4.8,1467.0,18.5,103.0,beginner,319.99,679.99,Bestseller,12976.0,0.1796,0.1131,4.5-5.0,Alto (250-500),Resto,Beginner
ASP.NET Core 5.0 MVC The Beginners Guide To Becoming A Pro,"Denis Panjuta, Tutorials.eu by Denis Panjuta, DotNet Mastery",4.2,1462.0,9.5,118.0,intermediate,319.99,1.0,No Bestseller,7445.0,0.0805,0.1964,4.0-4.5,Alto (250-500),Resto,Intermediate
Appium - Mobile Testing with Latest 1.22 and Live Projects,Rahul Arora,4.4,1458.0,65.5,311.0,all levels,199.99,229.99,No Bestseller,10826.0,0.2106,0.1347,4.0-4.5,Medio (100-250),Resto,All Levels
BDD with Selenium Webdriver and Specflow using C#,Rahul Singh Rathore,4.1,1457.0,29.0,158.0,all levels,269.99,349.99,No Bestseller,8086.0,0.1835,0.1802,4.0-4.5,Alto (250-500),Resto,All Levels
Mastering RxSwift in iOS,Mohammad Azam,4.6,1455.0,7.0,97.0,all levels,319.99,1.0,Bestseller,5594.0,0.0722,0.2601,4.5-5.0,Alto (250-500),Resto,All Levels
Hands On Natural Language Processing (NLP) using Python,Next Edge Coding,4.8,1453.0,10.5,93.0,all levels,269.99,719.99,No Bestseller,8753.0,0.1129,0.166,4.5-5.0,Alto (250-500),Resto,All Levels
HTML5 + CSS3 + Bootstrap: The Beginner Web Design Course,"Phil Ebiner, Nick Walter, Video School",4.6,1448.0,8.5,82.0,beginner,199.99,229.99,No Bestseller,15419.0,0.1037,0.0939,4.5-5.0,Medio (100-250),Resto,Beginner
Complete React JS web developer with ES6 - Build 10 projects,Igneus Technologies,4.4,1447.0,12.5,76.0,beginner,269.99,1.0,No Bestseller,8079.0,0.1645,0.1791,4.0-4.5,Alto (250-500),Resto,Beginner
Mobile Automation: Appium Cucumber for Android&iOS + Jenkins,Alex Petrovski,4.3,1447.0,6.0,59.0,all levels,229.99,1.0,No Bestseller,8571.0,0.1017,0.1688,4.0-4.5,Medio (100-250),Resto,All Levels
"Software Testing,QA Testing, Manual Testing,SDLC,Test Plan",QAEversity .,4.3,1444.0,2.0,13.0,all levels,269.99,349.99,No Bestseller,5052.0,0.1538,0.2858,4.0-4.5,Alto (250-500),Resto,All Levels
Mathematics for Computer Games Development using Unity,"Penny de Byl, Penny @Holistic3D.com",4.6,1444.0,15.0,70.0,beginner,199.99,229.99,No Bestseller,13499.0,0.2143,0.107,4.5-5.0,Medio (100-250),Resto,Beginner
JavaScript Bootcamp - Build Real World Applications,"Code And Create, George Lomidze, Lasha Nozadze",4.8,1443.0,16.5,120.0,all levels,199.99,229.99,No Bestseller,16486.0,0.1375,0.0875,4.5-5.0,Medio (100-250),Resto,All Levels
The Complete Python/PostgreSQL Course 2.0,"Codestars • over 2 million students worldwide!, Jose Salvatierra, Teclado by Jose Salvatierra",4.6,1442.0,13.5,153.0,intermediate,319.99,1.0,No Bestseller,10955.0,0.0882,0.1316,4.5-5.0,Alto (250-500),Resto,Intermediate
Data Structures and Algorithms: In-Depth using Python,Syed Mohiuddin,4.4,1439.0,34.5,260.0,all levels,269.99,719.99,No Bestseller,16791.0,0.1327,0.0857,4.0-4.5,Alto (250-500),Resto,All Levels
"Talend Open studio ,database ,warehouse course by mahesh",Mahesh P,4.6,1433.0,37.0,25.0,all levels,1.0,269.99,No Bestseller,7590.0,1.48,0.1888,4.5-5.0,Bajo (<100),Resto,All Levels
Automation framework development with Selenium C# (Advanced),Karthik KK,4.1,1431.0,16.0,138.0,all levels,349.99,269.99,No Bestseller,8062.0,0.1159,0.1775,4.0-4.5,Alto (250-500),Resto,All Levels
Build Incredible Chatbots,Sachin Bhatnagar,4.6,1422.0,8.0,94.0,all levels,319.99,779.99,No Bestseller,10162.0,0.0851,0.1399,4.5-5.0,Alto (250-500),Resto,All Levels
Learn Go for Beginners Crash Course (Golang),"Tim Buchalka's Learn Programming Academy, Trevor Sawler",4.8,1418.0,11.5,101.0,beginner,269.99,719.99,No Bestseller,8310.0,0.1139,0.1706,4.5-5.0,Alto (250-500),Resto,Beginner
"PostgreSQL Bootcamp : Go From Beginner to Advanced, 60+hours",Adnan Waheed,4.5,1413.0,67.5,627.0,all levels,319.99,649.99,Bestseller,12361.0,0.1077,0.1143,4.0-4.5,Alto (250-500),Resto,All Levels
Jenkins: Beginner To Pro,"Warp 9 Training, Codestars • over 2 million students worldwide!",4.4,1409.0,2.5,85.0,beginner,199.99,229.99,No Bestseller,7023.0,0.0294,0.2006,4.0-4.5,Medio (100-250),Resto,Beginner
The Complete Guide to Advanced React Component Patterns,Ohans Emmanuel,4.6,1409.0,6.0,61.0,intermediate,269.99,449.99,No Bestseller,9591.0,0.0984,0.1469,4.5-5.0,Alto (250-500),Resto,Intermediate
A 18 Hour SQL/SQL Server 2014/Visual Studio 2017 Course,T O,4.6,1407.0,19.0,87.0,intermediate,229.99,349.99,No Bestseller,11797.0,0.2184,0.1193,4.5-5.0,Medio (100-250),Resto,Intermediate
Python 3 For Beginners in 2020!,Luke's Programming School,4.8,1402.0,6.0,80.0,all levels,269.99,719.99,No Bestseller,33516.0,0.075,0.0418,4.5-5.0,Alto (250-500),Top 10%,All Levels
SQL - Introduction to SQL with MySQL,"Kyle Pew, Office Newb",4.7,1398.0,3.0,58.0,beginner,229.99,719.99,No Bestseller,5424.0,0.0517,0.2577,4.5-5.0,Medio (100-250),Resto,Beginner
iOS & Swift: Become An App Developer,Devslopes by Mark Wahlbeck,4.8,1396.0,90.0,429.0,beginner,269.99,1.0,No Bestseller,9020.0,0.2098,0.1548,4.5-5.0,Alto (250-500),Resto,Beginner
Learn Enterprise WPF with XAML from Scratch,Engineer Spock,4.0,1395.0,5.0,128.0,all levels,319.99,479.99,No Bestseller,7248.0,0.0391,0.1925,3.5-4.0,Alto (250-500),Resto,All Levels
Apache Cassandra in 2 hours,Navdeep Kaur,4.2,1394.0,2.0,26.0,all levels,199.99,229.99,No Bestseller,9987.0,0.0769,0.1396,4.0-4.5,Medio (100-250),Resto,All Levels
"Learn Spring 5, Boot 2, JPA, Thymeleaf, AOP, Web MVC, REST","Imtiaz Ahmad, Job Ready Programmer Inc.",4.7,1394.0,16.5,69.0,beginner,319.99,1.0,No Bestseller,7306.0,0.2391,0.1908,4.5-5.0,Alto (250-500),Resto,Beginner
"Beginner API development in Node, Express, ES6, & MongoDB","Mark Wahlbeck, Devslopes by Mark Wahlbeck",4.1,1394.0,18.5,64.0,beginner,269.99,999.99,No Bestseller,11609.0,0.2891,0.1201,4.0-4.5,Alto (250-500),Resto,Beginner
Master Python Programming: The Complete Python Bootcamp 2023,"Andrei Dumitrescu, Crystal Mind Academy",4.6,1393.0,22.5,356.0,all levels,229.99,719.99,No Bestseller,10712.0,0.0632,0.13,4.5-5.0,Medio (100-250),Resto,All Levels
Learn To Code By Making a 2D Platformer in Unity & C#,James Doyle,4.6,1390.0,15.0,115.0,beginner,269.99,1.0,No Bestseller,6721.0,0.1304,0.2068,4.5-5.0,Alto (250-500),Resto,Beginner
"Event-Driven Microservices, CQRS, SAGA, Axon, Spring Boot",Sergey Kargopolov,4.6,1388.0,9.0,164.0,beginner,319.99,719.99,No Bestseller,12136.0,0.0549,0.1144,4.5-5.0,Alto (250-500),Resto,Beginner
Apache NiFi - A Beginners Guide | Big DataFlow | HDF & CDF,Manoj G T,4.4,1388.0,3.0,44.0,advanced,269.99,1.0,No Bestseller,7106.0,0.0682,0.1953,4.0-4.5,Alto (250-500),Resto,Advanced
"The Complete Neural Networks Bootcamp: Theory, Applications",Fawaz Sammani,4.8,1385.0,44.0,306.0,advanced,319.99,719.99,No Bestseller,11576.0,0.1438,0.1196,4.5-5.0,Alto (250-500),Resto,Advanced
Complete MongoDB Administration Guide,"Bogdan Stashchuk | Software Engineer, MBA, PhD",4.6,1381.0,10.5,225.0,all levels,269.99,1.0,No Bestseller,14260.0,0.0467,0.0968,4.5-5.0,Alto (250-500),Resto,All Levels
PHP for Beginners Part 1: all code used is fully explained,Coding Academy,4.7,1381.0,6.5,149.0,beginner,269.99,1.0,No Bestseller,7737.0,0.0436,0.1785,4.5-5.0,Alto (250-500),Resto,Beginner
The Complete Job Control Language (JCL) Course.,Abhishek Rathi,4.5,1380.0,8.0,106.0,all levels,269.99,1.0,No Bestseller,7610.0,0.0755,0.1813,4.0-4.5,Alto (250-500),Resto,All Levels
Databricks Fundamentals & Apache Spark Core,Wadson Guimatsa,4.4,1376.0,12.0,71.0,beginner,269.99,719.99,Bestseller,17951.0,0.169,0.0767,4.0-4.5,Alto (250-500),Resto,Beginner
Blazor - The Complete Guide (WASM & Server .NET Core 5),"DotNet Mastery, Bhrugen Patel",4.6,1375.0,15.5,224.0,beginner,199.99,229.99,No Bestseller,6549.0,0.0692,0.21,4.5-5.0,Medio (100-250),Resto,Beginner
Jetpack Compose Crash course for Android with Kotlin,Catalin Ghita,4.6,1375.0,11.0,94.0,all levels,319.99,729.99,No Bestseller,5634.0,0.117,0.2441,4.5-5.0,Alto (250-500),Resto,All Levels
Domain Driven Design: Complete Software Architecture Course,Binary Brain,3.9,1374.0,6.5,14.0,all levels,269.99,719.99,No Bestseller,7061.0,0.4643,0.1946,3.5-4.0,Alto (250-500),Resto,All Levels
Android Training & Certification - 49 Projects,Vivian Aranha,4.2,1374.0,17.0,80.0,all levels,269.99,1.0,No Bestseller,36699.0,0.2125,0.0374,4.0-4.5,Alto (250-500),Top 10%,All Levels
Machine Learning Practical Workout | 8 Real-World Projects,"Dr. Ryan Ahmed, Ph.D., MBA, Ligency I Team, Mitchell Bouchard, Ligency Team",4.5,1373.0,14.0,90.0,beginner,269.99,1.0,No Bestseller,14494.0,0.1556,0.0947,4.0-4.5,Alto (250-500),Resto,Beginner
C# .NET For Beginners,Rick Phillips,4.9,1372.0,6.5,19.0,beginner,199.99,229.99,No Bestseller,26631.0,0.3421,0.0515,4.5-5.0,Medio (100-250),Top 10%,Beginner
Fundamentals of Watson Analytics,VICONIC Development,4.5,1372.0,1.0,21.0,all levels,199.99,229.99,No Bestseller,3723.0,0.0476,0.3685,4.0-4.5,Medio (100-250),Resto,All Levels
Python PCEP: Become Certified Entry-Level Python Programmer,Adrian Wiech,4.6,1371.0,4.5,76.0,beginner,269.99,719.99,Bestseller,5938.0,0.0592,0.2309,4.5-5.0,Alto (250-500),Resto,Beginner
Introduction to Programming,"Dollar Design School, Mark Lassoff",4.4,1371.0,12.0,174.0,beginner,269.99,1.0,No Bestseller,6508.0,0.069,0.2107,4.0-4.5,Alto (250-500),Resto,Beginner
The Complete Guide to Django REST Framework and Vue JS,Michele Saba,4.5,1369.0,21.0,127.0,beginner,319.99,1.0,No Bestseller,6361.0,0.1654,0.2152,4.0-4.5,Alto (250-500),Resto,Beginner
AWS SageMaker Practical for Beginners | Build 6 Projects,"Dr. Ryan Ahmed, Ph.D., MBA, Ligency I Team, Mitchell Bouchard, Ligency Team",4.7,1361.0,16.0,109.0,intermediate,319.99,1.0,No Bestseller,8633.0,0.1468,0.1577,4.5-5.0,Alto (250-500),Resto,Intermediate
Deep Learning Foundation : Linear Regression and Statistics,Jay Bhatt,3.3,1360.0,6.5,44.0,all levels,199.99,229.99,No Bestseller,9197.0,0.1477,0.1479,<3.5,Medio (100-250),Resto,All Levels
Introduction to Java for Programmers,Learn by the Byte,4.8,1360.0,20.0,207.0,beginner,229.99,1.0,No Bestseller,9534.0,0.0966,0.1426,4.5-5.0,Medio (100-250),Resto,Beginner
JIRA Visual Reference: Issue Administration,Dan LeFebvre,4.6,1352.0,3.5,41.0,all levels,229.99,719.99,No Bestseller,7473.0,0.0854,0.1809,4.5-5.0,Medio (100-250),Resto,All Levels
Learn to make an Awesome Builder-Defender game in Unity!,Code Monkey,4.6,1350.0,10.0,59.0,beginner,269.99,719.99,No Bestseller,6241.0,0.1695,0.2163,4.5-5.0,Alto (250-500),Resto,Beginner
Node.js Unit Testing In-Depth,Murtez Alrohani,4.7,1349.0,2.5,46.0,beginner,319.99,649.99,No Bestseller,30403.0,0.0543,0.0444,4.5-5.0,Alto (250-500),Top 10%,Beginner
Devtools Pro: Beginner to Expert w/ Chrome Developer Tools,Rocco Balsamo,4.1,1348.0,2.5,39.0,all levels,269.99,779.99,No Bestseller,7380.0,0.0641,0.1827,4.0-4.5,Alto (250-500),Resto,All Levels
Make a Responsive Portfolio Website: JavaScript and HTML,Reece Kenney,4.6,1347.0,4.0,52.0,beginner,269.99,479.99,No Bestseller,3999.0,0.0769,0.3368,4.5-5.0,Alto (250-500),Resto,Beginner
RxJS 7 and Observables: Introduction,Jurek Wozniak,4.8,1347.0,5.5,72.0,all levels,229.99,719.99,No Bestseller,5584.0,0.0764,0.2412,4.5-5.0,Medio (100-250),Resto,All Levels
Unreal Engine 4 - VFX for Games - Beginner to Intermediate,Gabriel Aguiar,4.6,1345.0,7.0,61.0,beginner,319.99,1.0,Bestseller,10220.0,0.1148,0.1316,4.5-5.0,Alto (250-500),Resto,Beginner
Learn AngularJS Step By Step,Maruti Makwana,3.9,1342.0,2.0,21.0,intermediate,199.99,229.99,No Bestseller,21598.0,0.0952,0.0621,3.5-4.0,Medio (100-250),Resto,Intermediate
