course_name,instructor,course url,course image,course description,reviews_avg,reviews_count,course_duration,lectures_count,level,price_after_discount,main_price,course_flag,students_count,duracion_por_clase,ratio_reviews,franja_rating,segmento_precio,top_curso,nivel_label
Bootstrap 5 Course - The Complete Guide Step by Step (2022),Fatah Gabrial,https://www.udemy.com/course/the-complete-bootstrap-5-course-for-beginners-step-by-step/,https://img-b.udemycdn.com/course/240x135/3400594_0e84_2.jpg,Build 3 Live Real-World Projects with the Latest Bootstrap 5 CSS Framework. Complete In-Depth Training on Bootstrap 5,4.4,1788.0,20.0,289.0,all levels,269.99,1.0,No Bestseller,45037.0,0.06920415224913495,0.03970069054333104,4.0-4.5,Alto (250-500),Top 10%,All Levels
Java/Apache Maven: Stop Building Java Programs the Hard Way!,Bruce E. Hilton,https://www.udemy.com/course/apachemaven/,https://img-b.udemycdn.com/course/240x135/222628_dd5a_18.jpg,Apache Maven: Secrets of Building and Managing Java and Java Spring Projects. Learn to use the Java Build Tool.,4.4,1786.0,3.5,38.0,beginner,269.99,349.99,No Bestseller,10814.0,0.09210526315789473,0.16515627889772516,4.0-4.5,Alto (250-500),Resto,Beginner
The Complete Guide To Build Rest Api's with Asp.Net and C#,Asfend Yar Hamid,https://www.udemy.com/course/restapi-in-aspnet/,https://img-b.udemycdn.com/course/240x135/1923692_e00e_2.jpg,"Build REST Api's With Asp.Net , Entity Framework and C#",4.4,1786.0,4.5,64.0,all levels,269.99,1.0,No Bestseller,7280.0,0.0703125,0.24532967032967032,4.0-4.5,Alto (250-500),Resto,All Levels
Learn Bootstrap By Building Projects - Includes Bootstrap 4,"Eduonix Learning Solutions, Eduonix-Tech .",https://www.udemy.com/course/learn-bootstrap-development-by-building-10-projects/,https://img-b.udemycdn.com/course/240x135/427530_d0e0_4.jpg,Master Responsive Web Development Using Bootstrap 3 and Bootstrap 4 While Building Real Life projects,3.7,1786.0,31.0,231.0,all levels,269.99,349.99,No Bestseller,16630.0,0.1341991341991342,0.10739627179795551,3.5-4.0,Alto (250-500),Resto,All Levels
Make a Spotify Clone from Scratch: JavaScript PHP and MySQL,Reece Kenney,https://www.udemy.com/course/spotify-clone/,https://img-b.udemycdn.com/course/240x135/1188176_a4be_2.jpg,"Learn JavaScript, PHP and MySQL by building the ultimate music streaming website from scratch! The complete guide!",4.8,1785.0,15.0,169.0,all levels,269.99,479.99,No Bestseller,9970.0,0.08875739644970414,0.17903711133400202,4.5-5.0,Alto (250-500),Resto,All Levels
Unity Multiplayer: Intermediate C# Coding & Networking,"GameDev.tv Team, Rick Davidson, Nathan Farrer (aka Dapper Dino)",https://www.udemy.com/course/unity-multiplayer/,https://img-b.udemycdn.com/course/240x135/3583724_52ad_4.jpg,"Create online multiplayer games in Unity using Mirror. Tutorials cover client-server model, LAN, using Steam, and more.",4.4,1784.0,11.5,53.0,intermediate,319.99,1.0,No Bestseller,16013.0,0.2169811320754717,0.1114094797976644,4.0-4.5,Alto (250-500),Resto,Intermediate
Getting Started with .NET Core Clean Architecture,Manish Narayan,https://www.udemy.com/course/getting-started-with-net-core-clean-architecture/,https://img-b.udemycdn.com/course/240x135/2238782_5b87_3.jpg,.NET Core Clean Architecture,4.5,1770.0,4.0,64.0,all levels,319.99,519.99,No Bestseller,8272.0,0.0625,0.21397485493230173,4.0-4.5,Alto (250-500),Resto,All Levels
Django 4 and Python Full-Stack Developer Masterclass,Jose Portilla,https://www.udemy.com/course/django-and-python-full-stack-developer-masterclass/,https://img-b.udemycdn.com/course/240x135/4341188_4d15_2.jpg,Learn the entire technology stack to create beautiful and responsive websites with Python and Django!,4.6,1769.0,19.5,114.0,all levels,229.99,1.0,No Bestseller,11143.0,0.17105263157894737,0.15875437494391098,4.5-5.0,Medio (100-250),Resto,All Levels
Complete Python Programming-Python Basics to Advanced Python,Muhammad Hamza AbdulRehman,https://www.udemy.com/course/python-programming-from-basics-to-advance/,https://img-b.udemycdn.com/course/240x135/2086348_9059_8.jpg,Learn Python programming Python functions Python loops Python files Python DB Python OOP Python regex Python GUI game,4.6,1760.0,7.5,98.0,all levels,319.99,1.0,No Bestseller,48698.0,0.07653061224489796,0.036141114624830585,4.5-5.0,Alto (250-500),Top 10%,All Levels
BASH Programming Course: Master the Linux Command Line!,"Ermin Kreponic, Aldin Omerdic",https://www.udemy.com/course/bash-programming/,https://img-b.udemycdn.com/course/240x135/706978_302e_3.jpg,Go from beginner to advanced with the Linux command line in this BASH programming course!,3.4,1756.0,10.5,51.0,all levels,229.99,1.0,No Bestseller,41668.0,0.20588235294117646,0.042142651435154076,<3.5,Medio (100-250),Top 10%,All Levels
PHP for Beginners: How to Build an Ecommerce Store,"Edwin Diaz, Coding Faculty Solutions",https://www.udemy.com/course/php-for-beginners-how-to-build-an-ecommerce-store/,https://img-b.udemycdn.com/course/240x135/527952_d4fb_4.jpg,PHP Ecommerce: in this course you will learn how to make full Ecommerce websites to build your own home business.,4.6,1753.0,19.5,170.0,all levels,319.99,719.99,Bestseller,13061.0,0.11470588235294117,0.1342163693438481,4.5-5.0,Alto (250-500),Resto,All Levels
Qt 5 C++ GUI Development For Beginners : The Fundamentals,Daniel Gakwaya,https://www.udemy.com/course/qt-c-gui-tutorial-for-complete-beginners/,https://img-b.udemycdn.com/course/240x135/1683618_3f93_5.jpg,"Build Cross Platform C++ GUI Applications with Qt, Run them on Windows, Mac, Linux, Android, iOS and Embedded Devices",4.5,1753.0,14.5,76.0,beginner,199.99,229.99,No Bestseller,8475.0,0.19078947368421054,0.20684365781710914,4.0-4.5,Medio (100-250),Resto,Beginner
Complete Data Science Training with Python for Data Analysis,Minerva Singh,https://www.udemy.com/course/complete-data-science-training-with-python-for-data-analysis/,https://img-b.udemycdn.com/course/240x135/1258298_1493_5.jpg,Beginners python data analytics : Data science introduction : Learn data science : Python data analysis methods tutorial,4.4,1744.0,13.0,124.0,all levels,269.99,1.0,No Bestseller,9309.0,0.10483870967741936,0.18734557954667527,4.0-4.5,Alto (250-500),Resto,All Levels
Rest API/Web Services testing with SoapUI+Realtime scenarios,Sashi R,https://www.udemy.com/course/web-services-testing-with-soap-ui/,https://img-b.udemycdn.com/course/240x135/1132310_fb4d_6.jpg,#1 Highest Rated Soap UI Course- 9000+ Students ::API Testing+Groovy script+Real time Project+ Interview Questions,4.2,1742.0,10.0,87.0,all levels,269.99,1.0,No Bestseller,9603.0,0.11494252873563218,0.18140164531917108,4.0-4.5,Alto (250-500),Resto,All Levels
"ROS For Beginners (ROS Noetic, Melodic, Kinetic)",Edouard Renard,https://www.udemy.com/course/ros-for-beginners/,https://img-b.udemycdn.com/course/240x135/1725034_3ae6.jpg,"Master the Key ROS (Robot Operating System) Concepts to Create Powerful and Scalable Robot Applications, Step By Step",4.5,1740.0,6.0,71.0,advanced,269.99,1.0,No Bestseller,6803.0,0.08450704225352113,0.2557695134499485,4.0-4.5,Alto (250-500),Resto,Advanced
All about NodeJS,Sachin Bhatnagar,https://www.udemy.com/course/all-about-nodejs/,https://img-b.udemycdn.com/course/240x135/82778_94fa_6.jpg,Create & Deploy High Performance Node JS Apps on the Cloud and More !,4.1,1732.0,16.0,136.0,all levels,269.99,479.99,No Bestseller,14115.0,0.11764705882352941,0.12270634077222813,4.0-4.5,Alto (250-500),Resto,All Levels
Comprehensive Alexa Skill Development course (2018 Updated),IOT Wonders,https://www.udemy.com/course/comprehensive-alexa-skill-development-course/,https://img-b.udemycdn.com/course/240x135/1070458_f28c_3.jpg,"Learn how to develop Alexa Skills using Alexa Skills Kit (ASK). Add custom Skills to your Amazon Echo, Echo Dot devices.",4.3,1732.0,9.5,47.0,all levels,269.99,749.99,No Bestseller,8637.0,0.20212765957446807,0.2005325923353016,4.0-4.5,Alto (250-500),Resto,All Levels
Materialize CSS From Scratch With 5 Projects,Brad Traversy,https://www.udemy.com/course/materialize-css-from-scratch-with-5-projects/,https://img-b.udemycdn.com/course/240x135/1554318_2ec4_2.jpg,Master HTML 5 & the Materialize CSS framework by building 5 real world responsive material design based themes,4.5,1730.0,10.5,63.0,all levels,269.99,749.99,No Bestseller,11191.0,0.16666666666666666,0.15458850862300064,4.0-4.5,Alto (250-500),Resto,All Levels
PHP Unit Testing with PHPUnit,Dave Hollingworth,https://www.udemy.com/course/php-unit-testing/,https://img-b.udemycdn.com/course/240x135/1838018_0e2b.jpg,"Unit test your PHP code using the PHPUnit testing framework: find bugs quickly and early, and improve your code quality.",4.6,1729.0,2.5,48.0,intermediate,269.99,779.99,Bestseller,7433.0,0.052083333333333336,0.23261132786223598,4.5-5.0,Alto (250-500),Resto,Intermediate
WebDriverIO + Node.js -JavaScript UI Automation from Scratch,Rahul Shetty,https://www.udemy.com/course/webdriverio-tutorial-nodejs-javascript/,https://img-b.udemycdn.com/course/240x135/3943902_2e7a_4.jpg,Top class tutorial on WebDriverIO ( Selenium JavaScript) Automation Testing from basics to Framework including JS Basics,4.6,1729.0,11.5,76.0,all levels,319.99,1.0,Bestseller,9889.0,0.1513157894736842,0.1748407321266053,4.5-5.0,Alto (250-500),Resto,All Levels
SAP - Learn SAPUI5 Professional Development,"UI5 Community Network, Ajay Nayak",https://www.udemy.com/course/learn-sapui5/,https://img-b.udemycdn.com/course/240x135/828042_6ddd_7.jpg,"Learn SAP UI5 / OpenUI5 In Detail: Basic & Advanced Levels, Step By Step, With The Help of The Best Open UI5 Experts",4.2,1719.0,8.5,63.0,all levels,199.99,229.99,Bestseller,8444.0,0.1349206349206349,0.20357650402652772,4.0-4.5,Medio (100-250),Resto,All Levels
The Complete front end web developer Bootcamp - 14 projects,Igneus Technologies,https://www.udemy.com/course/complete-front-end-web-developer-bootcamp/,https://img-b.udemycdn.com/course/240x135/905850_68a2_5.jpg,"Learn HTML, HTML5, CSS, CSS3, Bootstrap, JavaScript, Jquery and usage of dozens of plugins like animated CSS & TypeAhead",4.6,1718.0,19.0,128.0,all levels,229.99,1.0,No Bestseller,8005.0,0.1484375,0.2146158650843223,4.5-5.0,Medio (100-250),Resto,All Levels
Learning Apache Hadoop EcoSystem- Hive,Balaji M,https://www.udemy.com/course/learning-apache-hive/,https://img-b.udemycdn.com/course/240x135/254180_594f_16.jpg,Learn Apache Hive and Start working with SQL queries which is on Data which is in Hadoop,4.3,1713.0,4.5,29.0,all levels,199.99,229.99,No Bestseller,33730.0,0.15517241379310345,0.05078565075600356,4.0-4.5,Medio (100-250),Top 10%,All Levels
Wix Master Course: Make A Website with Wix (FULL 4 HOURS),Nickie Rowley,https://www.udemy.com/course/wix-master-course-make-a-website-in-1-day-with-wix/,https://img-b.udemycdn.com/course/240x135/1223634_e5b9_4.jpg,"Easily Build a Wix Website Start to Finish - For Yourself, For Your Business, or For Someone Else",4.5,1712.0,5.0,33.0,beginner,269.99,319.99,Bestseller,7123.0,0.15151515151515152,0.24034816790678085,4.0-4.5,Alto (250-500),Resto,Beginner
"Build an app with React, Redux and Firestore from scratch",Neil Cummings,https://www.udemy.com/course/build-an-app-with-react-redux-and-firestore-from-scratch/,https://img-b.udemycdn.com/course/240x135/1655614_8d25.jpg,"Learn how to build a web app with React, Redux and Firestore from beginning to publishing",4.7,1712.0,24.0,226.0,beginner,319.99,1.0,No Bestseller,10077.0,0.10619469026548672,0.16989183288677184,4.5-5.0,Alto (250-500),Resto,Beginner
Akka Essentials with Scala | Rock the JVM,Daniel Ciocîrlan,https://www.udemy.com/course/akka-essentials/,https://img-b.udemycdn.com/course/240x135/2008080_c3ce.jpg,"Learn the Akka actor model with Scala and write parallel, concurrent and fault-tolerant systems",4.7,1712.0,13.0,36.0,expert,319.99,479.99,Bestseller,9330.0,0.3611111111111111,0.1834941050375134,4.5-5.0,Alto (250-500),Resto,Expert
"Signal processing problems, solved in MATLAB and in Python",Mike X Cohen,https://www.udemy.com/course/signal-processing/,https://img-b.udemycdn.com/course/240x135/1923998_102b_4.jpg,Applications-oriented instruction on signal processing and digital signal processing (DSP) using MATLAB and Python codes,4.8,1701.0,12.5,98.0,beginner,199.99,229.99,Bestseller,11842.0,0.12755102040816327,0.14364127681134944,4.5-5.0,Medio (100-250),Resto,Beginner
Gatsby.js Tutorial and Projects Course,John Smilga,https://www.udemy.com/course/gatsby-tutorial-and-projects-course/,https://img-b.udemycdn.com/course/240x135/2176554_3198_6.jpg,Create Blazingly Fast Websites with latest version of Gatsby.js,4.8,1688.0,22.0,240.0,all levels,199.99,229.99,Bestseller,14411.0,0.09166666666666666,0.11713274581916591,4.5-5.0,Medio (100-250),Resto,All Levels
"React & Django Full Stack: web app, backend API, mobile apps",Krystian Czekalski,https://www.udemy.com/course/react-django-full-stack/,https://img-b.udemycdn.com/course/240x135/2306906_87e4_2.jpg,"React single page web app, Django 2 REST API with Python 3, React Native cross platform mobile apps for Android and iOS",4.4,1687.0,19.0,126.0,beginner,269.99,719.99,No Bestseller,8880.0,0.15079365079365079,0.18997747747747748,4.0-4.5,Alto (250-500),Resto,Beginner
Deploy Java Spring Apps Online to Amazon Cloud (AWS),"Chad Darby, Harinath Kuntamukkala",https://www.udemy.com/course/deploy-java-spring-apps-online/,https://img-b.udemycdn.com/course/240x135/1599662_684c.jpg,Learn how to deploy your Java Spring Apps online to showcase your Spring Skills! (Live Internet Access),4.5,1682.0,2.0,35.0,all levels,269.99,719.99,No Bestseller,38647.0,0.05714285714285714,0.0435221362589593,4.0-4.5,Alto (250-500),Top 10%,All Levels
"Complete & Practical SAS, Statistics & Data Analysis Course",Shenggang Li,https://www.udemy.com/course/complete-practical-sas-statistics-data-analysis-course/,https://img-b.udemycdn.com/course/240x135/1006562_defe_2.jpg,"A complete guide and use cases study for job seekers and beginners -- start career in  SAS, Statistics and Data science",4.2,1681.0,16.5,171.0,all levels,269.99,649.99,No Bestseller,10546.0,0.09649122807017543,0.15939692774511663,4.0-4.5,Alto (250-500),Resto,All Levels
Mastering 4 critical SKILLS using C++ 17,GetSkilled Org,https://www.udemy.com/course/cpp-4skills/,https://img-b.udemycdn.com/course/240x135/3515300_cc5d_2.jpg,170 problems to enhance problem-solving skills. 6 projects for Project Building and Design Skills. High-quality quizzes,4.8,1677.0,33.5,375.0,all levels,269.99,1.0,No Bestseller,13458.0,0.08933333333333333,0.12460989745876058,4.5-5.0,Alto (250-500),Resto,All Levels
Practical Deep Learning with PyTorch,Deep Learning Wizard,https://www.udemy.com/course/practical-deep-learning-with-pytorch/,https://img-b.udemycdn.com/course/240x135/1259546_6c75.jpg,Accelerate your deep learning with PyTorch covering all the fundamentals of deep learning with a python-first framework.,4.5,1674.0,6.5,58.0,beginner,269.99,719.99,No Bestseller,6586.0,0.11206896551724138,0.25417552383844516,4.0-4.5,Alto (250-500),Resto,Beginner
Wanna Learn JMeter ?Get Training by Industry Experts-23+hrs,Automation World,https://www.udemy.com/course/basic-to-expert-jmeter/,https://img-b.udemycdn.com/course/240x135/722848_ec16_16.jpg,"JMeter4, JMeter 5 Coverage, performance testing/ Load Testing, Beanshell scripting, Jmeter API testing",4.6,1667.0,24.0,200.0,all levels,269.99,849.99,No Bestseller,10285.0,0.12,0.1620807000486145,4.5-5.0,Alto (250-500),Resto,All Levels
SQL Course For Beginners: Learn SQL Using MySQL Database,Ashutosh Pawar,https://www.udemy.com/course/sqlcourse/,https://img-b.udemycdn.com/course/240x135/839144_281a_7.jpg,"Learn SQL From Scratch Using MySQL Databases, A Complete SQL Course For Beginners",4.6,1662.0,5.0,76.0,all levels,269.99,1.0,No Bestseller,9723.0,0.06578947368421052,0.17093489663684047,4.5-5.0,Alto (250-500),Resto,All Levels
Django with React | An Ecommerce Website,"Dennis Ivy, Brad Traversy",https://www.udemy.com/course/django-with-react-an-ecommerce-website/,https://img-b.udemycdn.com/course/240x135/3792332_8a51_2.jpg,"Build an eCommerce platform from the ground up with React, Redux, Django & Postgres",4.5,1656.0,18.0,84.0,all levels,319.99,679.99,No Bestseller,9955.0,0.21428571428571427,0.16634856855851332,4.0-4.5,Alto (250-500),Resto,All Levels
Karate DSL: API Automation and Performance from Zero to Hero,Artem Bondar,https://www.udemy.com/course/karate-dsl-api-automation-and-performance-from-zero-to-hero/,https://img-b.udemycdn.com/course/240x135/3488228_718e_5.jpg,"API Automation Testing, Performance and Load Testing with Karate DSL and Gatling framework. API testing made simple.",4.5,1652.0,7.0,45.0,all levels,269.99,419.99,No Bestseller,7636.0,0.15555555555555556,0.21634363541121004,4.0-4.5,Alto (250-500),Resto,All Levels
Learn to Develop for Cloud with Pivotal Cloud Foundry,Niyazi Erdogan,https://www.udemy.com/course/learn-to-develop-for-cloud-with-pivotal-cloud-foundry/,https://img-b.udemycdn.com/course/240x135/1346052_7bd3.jpg,Cloud computing is today and the future of software development.Learn to work and develop applications with Cloud now!,3.5,1651.0,2.5,41.0,all levels,229.99,579.99,No Bestseller,7555.0,0.06097560975609756,0.2185307743216413,<3.5,Medio (100-250),Resto,All Levels
NodeJS Tutorial and Projects Course,John Smilga,https://www.udemy.com/course/nodejs-tutorial-and-projects-course/,https://img-b.udemycdn.com/course/240x135/3830262_2c3b_3.jpg,"Learn Node.js by building real-world applications with Node JS, Express, MongoDB.",4.8,1650.0,34.5,370.0,all levels,199.99,229.99,No Bestseller,8968.0,0.09324324324324325,0.18398751115075826,4.5-5.0,Medio (100-250),Resto,All Levels
